report_id,effective_date,report_type,au_price_usd_troy_oz,knn_mean,band1_low,band1_high,band2_low,band2_high
2010-000004159 Far West Mining Ltd-f1-01625530_1-1-1,2010-08-26,MRE,950.0,963.3700000000001,838.7853830212786,1137.775968187126,714.200766042557,1312.1819363742516
2010-000008329 Antares Minerals Inc. ( Planet Ventures Inc.)-f1-01632733_2-1-1,2010-09-02,PEA,907.0,967.61,842.4770591415752,1142.7835666229432,717.3441182831505,1317.9571332458866
2011a-000013727 MAG Silver Corp-f1-01686802_1-1-1,2010-09-08,,1000.0,965.46,840.6051007315191,1140.2443362840263,715.7502014630383,1315.0286725680528
2010-000003532 International Minerals Corporation-f1-01648512_1-1-1,2010-09-09,,1000.0,961.11,836.817649994894,1135.1068237378458,712.5252999897879,1309.1036474756916
2010-000002764 High River Gold Mines Ltd-f1-01636284_1-1-1,2010-09-17,FS,900.0,956.0980999999999,832.4538972714706,1129.1875825584889,708.8096945429413,1302.2770651169778
2010-000022586 Donner Metals Ltd-f1-01646195_1-1-1,2010-09-21,,1000.0,953.1862000000001,829.9185690415904,1125.748519849702,706.6509380831809,1298.3108396994037
2010-000003851 Salazar Resources Limited-f1-01641644_1-2-1,2010-09-24,,1050.0,952.2743,829.1245974722276,1124.6715318747913,705.9748949444552,1297.0687637495823
2010-000025178 White Tiger Gold Ltd-f1-01682018_2-1-1,2010-09-25,MRE,1200.0,956.5324,832.8320328703019,1129.70050708695,709.1316657406039,1302.8686141739001
2010-000025297 Sandstorm Resources Ltd-f1-01643054_3-1-1,2010-10-05,,1000.0,960.7905000000001,836.5394682683764,1134.729482299109,712.2884365367527,1308.6684645982182
2011a-000010750 Geologix Explorations Inc-f1-01696761_1-8-1,2010-10-08,PEA,900.0,965.3904999999999,840.5445885875658,1140.162254187024,715.6986771751322,1314.9340083740483
2010-000027349 Fire River Gold Corp-f1-01647297_1-1-1,2010-10-08,,1000.0,965.3904999999999,840.5445885875658,1140.162254187024,715.6986771751322,1314.9340083740483
2010-000029999 Ratel Gold Limited-f1-01665671_2-1-1,2010-10-12,MRE,660.0,967.6904999999999,842.5471487471608,1142.8786401309815,717.4037974943219,1318.0667802619632
2010-000013503 Bear Creek Mining Corporation-f1-01647827_1-1-1,2010-10-21,FS,950.0,968.1704999999998,842.965074345685,1143.4455380671118,717.7596486913702,1318.7205761342236
2010-000005208 SOHO Resources Corp-f1-01651891_1-1-1,2010-10-29,PEA,965.81,967.6505,842.5123216139506,1142.8313986363041,717.3741432279013,1318.012297272608
2010-000013177 Candente Copper Corp-f1-01676988_1-1-1,2010-11-08,MRE,1035.0,970.8604999999998,845.3071990540808,1146.6225285841751,719.7538981081618,1322.3845571683505
2011a-000024683 Ventana Gold Corp-f1-01648578_1-19-1,2010-11-08,,1000.0,970.8604999999998,845.3071990540808,1146.6225285841751,719.7538981081618,1322.3845571683505
2010-000021487 Stronghold Metals Inc-f1-01663684_2-1-1,2010-11-17,MRE,1000.0,981.207,854.3156723981019,1158.8421317011998,727.4243447962041,1336.4772634024
2010-000030584 EMED Mining Public Limited-f1-01647178_1-25-1,2010-11-17,PEA,1000.0,981.207,854.3156723981019,1158.8421317011998,727.4243447962041,1336.4772634024
2010-000017006 Aquila Resources Inc-f1-01670111_1-1-1,2010-11-29,MRE,900.0,983.8734999999999,856.6373361657367,1161.9913678401404,729.4011723314735,1340.1092356802806
2010-000003985 Minera Andes Inc-f1-01677470_1-1-1,2010-12-01,PEA,980.0,986.2106999999999,858.6722855592172,1164.751688374148,731.1338711184345,1343.2926767482961
2010-000023684 Western Copper Corporation-f1-01671582_1-1-1,2010-12-01,MRE,875.0,986.2106999999999,858.6722855592172,1164.751688374148,731.1338711184345,1343.2926767482961
2010-000005251 Grayd Resource Corporation-f1-01673026_1-1-1,2010-12-06,PEA,950.0,983.6092999999998,856.4073029508825,1161.6793377677952,729.2053059017647,1339.7493755355906
2011a-000017484 Almaden Minerals Ltd-f1-01690925_1-1-1,2010-12-10,PEA,1000.0,987.3714,859.6828818971484,1166.122518445953,731.994363794297,1344.873636891906
2011a-000005689 Capstone Mining Corp-f1-01723434_2-1-1,2010-12-15,PFS,1000.0,995.6334999999999,866.8765133295785,1175.880367275332,738.119526659157,1356.127234550664
2011a-000021794 Oro Mining Ltd. ( known as Oro Gold Resources Ltd.)-f1-01700452_2-1-1,2010-12-23,MRE,1200.0,1005.5054,875.4717627380589,1187.539450058008,745.4381254761179,1369.573500116016
2012-000014169 Rusoro Mining Ltd-f1-01863614_1-1-1,2010-12-30,FS,1225.0,1014.6373,883.4227101821477,1198.3245651891498,752.2081203642958,1382.0118303782995
2011a-000001108 Wesdome Gold Mines Ltd-f1-01686400_1-1-1,2011-01-12,PFS,991.65,1022.5592,890.320136846624,1207.6806251062965,758.0810736932478,1392.8020502125928
2011a-000001640 IMPACT Silver Corp-f1-01695177_1-1-1,2011-01-28,MRE,1027.21,1025.6065674790088,892.9734136749319,1211.2796799697976,760.340259870855,1396.9527924605868
2011a-000026117 Oroco Resource Corp-f1-01692036_1-1-1,2011-01-28,PEA,1000.0,1025.6065674790088,892.9734136749319,1211.2796799697976,760.340259870855,1396.9527924605868
2011a-000016090 Andina Minerals Inc-f1-01697086_1-1-1,2011-01-31,PFS,1025.0,1031.1837024370266,897.8293042278059,1217.8664847556731,764.4749060185853,1404.54926707432
2011a-000023892 Northern Freegold Resources Ltd-f1-01704143_1-1-1,2011-01-31,MRE,846.0,1031.1837024370266,897.8293042278059,1217.8664847556731,764.4749060185853,1404.54926707432
2011a-000008346 Luna Gold Corp-f1-01694895_1-1-1,2011-02-03,MRE,1238.0,1038.8972699160354,904.5453402807667,1226.976496180781,770.1934106454981,1415.0557224455265
2011a-000027349 Fire River Gold Corp-f1-01710622_1-1-1,2011-02-25,,1200.0,1046.8472699160352,911.4672330063229,1236.3657432479383,776.0871960966108,1425.8842165798414
2011a-000002878 Banro Corporation-f1-01708473_1-1-1,2011-03-03,PEA,1100.0,1056.660837395044,920.011693552827,1247.955933143616,783.3625497106099,1439.251028892188
2011a-000005272 Jayden Resources Inc-f1-01707238_1-1-1,2011-03-04,PEA,1015.0,1060.9608373950439,923.755610372939,1253.0343938214496,786.5503833508343,1445.1079502478553
2011a-000020823 Equinox Minerals Limited-f1-01709025_1-1-1,2011-03-07,FS,850.0,1069.0108373950438,930.7645709315213,1262.541744625301,792.5183044679985,1456.072651855558
2011a-000008502 Entree Gold Inc-f1-01716539_1-1-1,2011-03-11,MRE,1000.0,1072.360837395044,933.6813433378877,1266.4982198045434,795.0018492807314,1460.635602214043
2011b-000031701 Aurvista Gold Corporation-f1-01752152_1-26-1,2011-03-15,,1126.3567479008807,1073.294337395044,934.4941215591841,1267.6007181865803,795.6939057233244,1461.9070989781164
2011a-000005437 Prodigy Gold Inc-f1-01745481_2-1-1,2011-03-29,PEA,1000.0,1072.627837395044,933.9138144520668,1266.813556781516,795.1997915090897,1460.9992761679882
2011a-000000923 Barrick Gold Corporation-f1-01723131_1-1-2,2011-03-30,FS,1300.0,1070.689237395044,932.2259174410274,1264.52399774197,793.7625974870109,1458.3587580888957
2011a-000030469 Cerro Resources NL-f1-01750733_2-1-1,2011-03-31,FS,1060.0,1063.0299373950443,870.1044435720316,1230.6014885374723,677.1789497490192,1398.1730396799007
2011a-000002785 Sutter Gold Mining Inc-f1-01760289_1-1-1,2011-03-31,,1100.0,1063.0299373950443,870.1044435720316,1230.6014885374723,677.1789497490192,1398.1730396799007
2011a-000002563 SEMAFO INC-f1-01722229_1-1-1,2011-03-31,FS,1100.0,1063.0299373950443,870.1044435720316,1230.6014885374723,677.1789497490192,1398.1730396799007
2011a-000002830 Goldcorp Inc-f1-01748704_3-1-1,2011-04-05,FS,1100.0,1058.167837395044,847.7065989386592,1216.7103948743845,637.2453604822744,1375.2529523537248
2011a-000018939 Carpathian Gold Inc-f1-01762934_1-1-1,2011-04-06,FS,1150.0,1049.077837395044,822.0196278734047,1198.0018546584147,594.9614183517654,1346.9258719217855
2011a-000021638 Coeur d_Alene Mines Corporation-f1-01762843_3-1-1,2011-04-15,MRE,1300.0,1040.547837395044,815.335826942893,1188.2609608410305,590.123816490742,1335.9740842870167
2011a-000018190 Chesapeake Gold Corp-f1-01733412_1-1-1,2011-04-21,PEA,900.0,1037.397837395044,812.8676003390112,1184.6637960667326,588.3373632829783,1331.9297547384213
2011b-000002968 Kinross Gold Corporation-f1-01752155_1-2-1,2011-05-09,OTHER,900.0,1039.4407024370264,814.4683158452846,1186.9966602469433,589.4959292535426,1334.55261805686
2011a-000000880 NovaGold Resources Inc-f1-01743319_1-1-1,2011-05-09,,1000.0,1039.4407024370264,814.4683158452846,1186.9966602469433,589.4959292535426,1334.55261805686
2011a-000002968 Kinross Gold Corporation-f1-01752155_3-1-1,2011-05-09,OTHER,900.0,1039.4407024370264,814.4683158452846,1186.9966602469433,589.4959292535426,1334.55261805686
2011a-000006215 Belo Sun Mining Corp-f1-01748268_2-1-1,2011-05-19,MRE,900.0,1053.5271349580175,825.5059372745214,1203.0827614723507,597.4847395910252,1352.6383879866835
2011a-000023934 Intrepid Mines Limited-f1-01754090_2-1-1,2011-06-01,PEA,1050.0,1057.7635674790088,828.8254532916201,1207.920585546382,599.8873391042313,1358.0776036137552
2011b-000004187 Mediterranean Resources Ltd-f1-01789335_1-1-1,2011-06-14,PEA,1000.0,1057.2635674790088,828.4336712910039,1207.349607010779,599.603775102999,1357.4356465425496
2011a-000006180 New Pacific Metals Corp-f1-01760801_1-1-1,2011-06-17,,650.0,1057.1635674790089,828.3553148908807,1207.2354113036586,599.5470623027525,1357.3072551283085
2011a-000005241 Oromin Explorations Ltd-f1-01761293_1-1-1,2011-06-18,PEA,1000.0,1059.8,830.4211285060076,1210.246104063761,601.0422570120149,1360.692208127522
2011a-000025546 Argonaut Gold Inc-f1-01762658_2-1-1,2011-06-20,MRE,1200.0,1062.1799999999998,832.2860108289403,1212.9639618932306,602.3920216578807,1363.7479237864611
2011b-000002842 Century Mining Corporation-f1-01784474_1-1-1,2011-06-20,OTHER,1300.0,1062.1799999999998,832.2860108289403,1212.9639618932306,602.3920216578807,1363.7479237864611
2011b-000022260 Brazilian Gold Corporation-f1-01775873_1-1-1,2011-06-21,PEA,1300.0,1061.6000498753117,831.8315827887245,1212.301683747396,602.0631157021371,1363.0033176194806
2011b-000013309 La Mancha Resources Inc-f1-01770001_1-1-1,2011-06-28,FS,1000.0,1063.8774051046144,833.6160363644242,1214.9023256551457,603.3546676242339,1365.9272462056767
2011b-000002432 Pan American Silver Corp-f1-01804192_1-1-1,2011-06-30,PEA,1250.0,1068.6547603339172,837.3593999432047,1220.3578602409093,606.0640395524923,1372.0609601479014
2011b-000000880 NovaGold Resources Inc-f1-01801094_1-1-1,2011-07-11,PFS,1100.0,1079.64211556322,845.968695969638,1232.90494823886,612.2952763760561,1386.1677809144999
2011b-000001913 Northgate Minerals Corporation-f1-01800614_1-1-1,2011-07-22,,1100.0,1097.1294707925226,859.6711580040812,1252.8747571996475,622.21284521564,1408.6200436067725
2011b-000009365 Rubicon Minerals Corporation-f1-01783947_1-1-1,2011-08-08,,1100.0,1108.6367761465135,868.6878682306566,1266.0156059191602,628.7389603147994,1423.3944356918068
2011b-000023397 Lydian International Limited-f1-01788848_1-1-1,2011-08-12,PEA,1200.0,1118.8867761465135,876.7193992432876,1277.7206658990183,634.552022340062,1436.554555651523
2011b-000032576 Patagonia Gold plc-f1-01837758_2-1-1,2011-08-20,,1204.0,1132.1367761465135,887.1016222596157,1292.8515970924932,642.0664683727183,1453.566418038473
2011b-000007865 Esperanza Resources Corp-f1-01808844_1-1-1,2011-09-01,PEA,1150.0,1140.6367761465135,893.7619162700905,1302.5582321977415,646.8870563936675,1464.4796882489693
2011b-000003818 ARMISTICE RESOURCES CORP-f1-01807025_1-2-1,2011-09-30,,798.0049875311721,1145.4076582698547,897.5002077560636,1308.0063747743795,649.5927572422722,1470.6050912789044
2011b-000002073 Brigus Gold Corp. ( Apollo Gold Corporation)-f1-01811010_1-1-1,2011-10-06,PFS,1225.7305353990978,1155.1785403931958,905.1563192481979,1319.164302707046,655.1340981032001,1483.150065020896
2011b-000030669 Ivanhoe Australia Limited-f1-01816075_1-1-2,2011-10-10,,1350.0,1161.949422516537,910.4617387366355,1326.8963594260954,658.9740549567339,1491.8432963356536
2012-000025546 Argonaut Gold Inc-f1-01848467_1-1-1,2011-10-15,PEA,1575.0,1164.2203046398781,912.2411202195275,1329.4896093247194,660.2619357991771,1494.7589140095606
"2011b-000002881 Auriga Gold Corp. (, Ursa Major International Inc.)-f1-01840782_1-1-1",2011-10-31,PEA,1400.0,1157.1911867632193,906.7333564909592,1321.4626584611306,656.2755262186992,1485.7341301590418
2011b-000008911 Monument Mining Limited-f1-01836878_1-1-1,2011-11-01,OTHER,350.0,1149.8911867632191,901.0133392819632,1313.1263718413295,652.1354918007073,1476.3615569194392
2012-000000162 Gowest Gold Ltd-f1-01862155_1-1-1,2011-11-12,,1200.0,1144.4411867632193,896.7429154752472,1306.9027058032584,649.0446441872751,1469.3642248432975
2011b-000005729 Midway Gold Corp-f1-01842545_2-1-1,2011-11-15,FS,1200.0,1138.0411867632192,891.7281058673603,1299.5941805475422,645.4150249715015,1461.147174331865
2011b-000026134 Edgewater Exploration Ltd-f1-01773843_1-2-1,2011-11-15,PEA,1300.0,1138.0411867632192,891.7281058673603,1299.5941805475422,645.4150249715015,1461.147174331865
2011b-000032019 Banks Island Gold Ltd-f1-01843901_3-1-1,2011-11-23,,1327.088212334114,1144.1511867632194,896.5156819148899,1306.571538252609,648.8801770665605,1468.9918897419982
2012-000033030 Intergeo MMC Ltd-f1-01908033_1-1-1,2011-12-01,PEA,1100.0,1152.7611867632193,903.2621679655,1316.4037886356896,653.763149167781,1480.04639050816
2011b-000009470 Rainy River Resources Ltd-f1-01844107_2-1-1,2011-12-23,PEA,1200.0,1165.5411368879074,913.2760768207502,1330.9979430502328,661.0110167535929,1496.4547492125585
2012-000000923 Barrick Gold Corporation-f1-01878575_1-1-1,2011-12-31,OTHER,1200.0,1187.0990711999996,943.615764252035,1340.5927899212502,700.1324573040707,1494.0865086425006
2012-000000923 Barrick Gold Corporation-f1-01878575_1-2-4,2011-12-31,OTHER,1200.0,1187.0990711999996,943.615764252035,1340.5927899212502,700.1324573040707,1494.0865086425006
2012-000032889 Newcrest Mining Limited-f1-01866663_1-1-1,2011-12-31,,520.0,1187.0990711999996,943.615764252035,1340.5927899212502,700.1324573040707,1494.0865086425006
2012-000002894 Abacus Mining & Exploration Corp-f1-01846955_1-1-1,2012-01-06,FS,1085.0,1185.1117159706969,946.4718332997072,1333.3929019113355,707.8319506287177,1481.6740878519743
2012-000001767 Dundee Precious Metals Inc-f1-01848684_1-1-1,2012-01-11,FS,1250.0,1188.1044106167058,953.4001074966693,1331.6900780451838,718.6958043766327,1475.2757454736616
2012-000004922 CORAL GOLD RESOURCES LTD-f1-01853597_1-1-1,2012-01-15,PEA,1350.0,1191.1044106167058,955.8074719479176,1335.052636250032,720.5105332791293,1479.0008618833579
2012-000005801 Exeter Resource Corporation-f1-01849096_1-1-1,2012-01-16,PFS,1430.0,1199.6044106167058,962.6283378931212,1344.5798844971018,725.6522651695366,1489.555358377498
2012-000003703 Goldgroup Mining Inc-f1-01905402_3-1-1,2012-01-17,PEA,1500.0,1207.7021106167056,969.1263762654123,1353.6562136889017,730.550641914119,1499.6103167610975
2012-000002830 Goldcorp Inc-f1-01884234_1-1-2,2012-01-26,,1200.0,1217.7789284933647,977.2125673114031,1364.9508425655417,736.6462061294417,1512.1227566377188
2012-000005434 PMI Gold Corporation-f1-01858050_1-1-1,2012-01-30,PFS,1300.0,1220.3557463700233,979.2803472292729,1367.8390759300614,738.2049480885225,1515.322405490099
2012-000005241 Oromin Explorations Ltd-f1-01915429_1-2-1,2012-01-31,OTHER,1000.0,1221.1825642466824,979.9438312172481,1368.7658170084192,738.7050981878139,1516.3490697701566
2014-000035262 Chaparral Gold Corp-f1-02154595_2-1-1,2012-02-02,PEA,1300.0,1228.2885,985.6460235923785,1376.7305245319003,743.0035471847572,1525.1725490638007
2012-000031474 Aureus Mining Inc-f1-01872740_1-1-1,2012-02-02,PFS,1350.0,1228.2885,985.6460235923785,1376.7305245319003,743.0035471847572,1525.1725490638007
2012-000029807 Minera IRL Limited-f1-01859776_1-1-1,2012-02-14,FS,1250.0,1240.0884999999998,995.1149904339552,1389.9565868043032,750.1414808679107,1539.8246736086066
2012-000008330 Queenston Mining Inc-f1-01883856_1-1-1,2012-02-16,,1275.0,1252.7885,1005.3061666109066,1404.1914165381606,757.8238332218132,1555.5943330763214
2012-000006208 Cassidy Gold Corp-f1-01864885_1-1-1,2012-02-28,PEA,1275.0,1266.9885,1016.701025013482,1420.1075253744423,766.4135500269641,1573.2265507488844
2012-000004927 LEVON RESOURCES LTD-f1-01871272_1-1-1,2012-03-12,PEA,1384.77,1277.3885,1025.0465551111429,1431.764393817916,772.7046102222857,1586.140287635832
2012-000004818 New Gold Inc-f1-01877712_2-1-1,2012-03-23,FS,1200.0,1292.5842292506043,1037.2404412473759,1448.7965685080064,781.8966532441477,1605.0089077654088
2013-000029557 Yellowhead Mining Inc-f1-02012574_1-1-1,2012-03-29,FS,1250.0,1293.605687751813,1038.0601155421211,1449.9414730627236,782.5145433324292,1606.2772583736344
2012-000001691 HudBay Minerals Inc-f1-01884181_1-1-1,2012-03-29,,1100.0,1293.605687751813,1038.0601155421211,1449.9414730627236,782.5145433324292,1606.2772583736344
2012-000029557 Yellowhead Mining Inc-f1-01882029_1-1-1,2012-03-29,FS,1250.0,1293.605687751813,1038.0601155421211,1449.9414730627236,782.5145433324292,1606.2772583736344
2012-000033030 Intergeo MMC Ltd-f1-01908033_1-3-1,2012-03-31,PEA,1100.0,1293.7271462530218,1038.1575805014916,1450.0776101559863,782.5880147499618,1606.4280740589509
2012-000016934 VMS Ventures Inc-f1-01906981_1-1-1,2012-04-02,,1700.0,1294.8571462530217,1039.0643544447953,1451.344173746479,783.2715626365687,1607.8312012399365
2012-000006065 Victoria Gold Corp. ( Victoria Resource Corporation)-f1-01888118_1-1-1,2012-04-05,FS,1325.0,1300.0160221567555,1043.2041192644788,1457.1265139124437,786.3922163722018,1614.237005668132
2012-000022477 Guyana Goldfields Inc-f1-01888138_1-1-1,2012-04-09,FS,1300.0,1305.5848980604892,1047.672890559166,1463.3684036997377,789.7608830578428,1621.151909338986
2012-000030669 Ivanhoe Australia Limited-f1-01915126_1-1-1,2012-04-16,,1600.0,1312.8731212951134,1053.521360401765,1471.537428645188,794.1695995084162,1630.201735995262
2012-000008090 Huakan International Mining Inc-f1-01920382_1-1-1,2012-04-24,,1329.5729250604352,1314.9013445297376,1055.1489179065081,1473.8107682048042,795.3964912832787,1632.7201918798708
2012-000005760 Sunridge Gold Corp-f1-01923758_4-1-1,2012-05-01,PFS,1111.0,1320.4718677643618,1059.6190111098038,1480.054504407432,798.766154455246,1639.6371410505021
2012-000031052 Bravada Gold Corporation-f1-01907245_1-1-1,2012-05-02,PEA,1300.0,1325.7935150952521,1063.8893926452924,1486.0192873726967,801.985270195333,1646.245059650141
2012-000030469 Cerro Resources NL-f1-01930652_2-1-1,2012-05-11,FS,1341.0,1332.6151624261427,1069.3634564064055,1493.6653494403852,806.1117503866683,1654.7155364546281
2012-000005760 Sunridge Gold Corp-f1-01928370_5-1-1,2012-05-14,FS,1111.0,1340.1774624261425,1075.4318604696305,1502.1415740778932,810.6862585131184,1664.105685729644
2012-000009568 Lake Shore Gold Corp-f1-01909912_2-1-1,2012-05-14,,1600.0,1340.1774624261425,1075.4318604696305,1502.1415740778932,810.6862585131184,1664.105685729644
2012-000004904 Cadillac Ventures Inc-f1-01928596_2-1-1,2012-05-15,PEA,1454.887590373378,1352.2797624261425,1085.1434094024114,1515.7064701320712,818.0070563786803,1679.1331778380004
2012-000018439 Endeavour Mining Corporation-f1-01932232_1-1-1,2012-05-25,FS,1250.0,1352.8997624261424,1085.6409313890028,1516.40139882774,818.382100351863,1679.9030352293375
2012-000032019 Banks Island Gold Ltd-f1-01923938_1-1-1,2012-05-30,,1346.9347330890364,1352.2697624261423,1085.1353848542406,1515.695261604722,818.0010072823386,1679.1207607833014
2012-000000171 Harte Gold Corp-f1-01932502_1-1-1,2012-05-31,,1490.0,1341.6797624261426,1076.637388341334,1503.8254311416076,811.5950142565255,1665.9710998570729
2012-000021794 Oro Mining Ltd-f1-01921628_1-1-1,2012-06-01,PEA,1500.0,1330.233840947812,1067.4525535150965,1490.9962387486048,804.6712660823808,1651.7586365493976
2012-000007531 Seabridge Gold Inc-f1-01928341_1-1-1,2012-06-22,PFS,1330.0,1316.7621902188773,1056.642162493606,1475.8965021847953,796.5221347683348,1635.0308141507132
2012-000031148 Serabi Gold plc-f1-01928965_1-1-1,2012-06-28,,1400.0,1312.2005394899425,1052.981643892323,1470.7835634893845,793.7627482947038,1629.366587488827
2012-000005505 ALAMOS GOLD INC-f1-01942315_1-1-1,2012-06-30,PFS,1239.0,1308.3888887610078,1049.9229664038523,1466.5112643451862,791.457044046697,1624.6336399293646
2012-000013727 MAG Silver Corp-f1-01932793_1-1-1,2012-07-01,,1257.0,1319.7915087814686,1059.0730537666354,1479.2919221807083,798.3545987518028,1638.7923355799485
2012-000003092 Aurizon Mines Ltd-f1-01933993_2-1-1,2012-07-01,FS,1350.0,1319.7915087814686,1059.0730537666354,1479.2919221807083,798.3545987518028,1638.7923355799485
2012-000008808 Aura Minerals Inc-f1-01957515_2-1-1,2012-07-12,PEA,1216.0,1329.3015087814683,1066.7043990770928,1489.9512316900773,804.1072893727171,1650.600954598686
2012-000003532 International Minerals Corporation-f1-01957606_2-1-1,2012-07-17,FS,1350.0,1332.6926328777347,1069.4256229434673,1493.7521824079301,806.1586130091996,1654.8117319381258
2012-000005386 Augusta Resource Corporation-f1-01952933_1-1-1,2012-07-24,FS,450.0,1334.5837569740008,1070.9431645842174,1495.871854023359,807.3025721944335,1657.1599510727167
2012-000026503 Witwatersrand Consolidated Gold Resources Limited-f1-01936673_2-1-1,2012-07-26,,1507.407852166954,1336.6055337393766,1072.565549088659,1498.1379680402874,808.5255644379415,1659.6704023411985
2012-000025543 Paramount Gold and Silver Corp-f1-01960208_2-1-1,2012-07-30,PEA,1384.0,1333.7273105047525,1070.2559049893955,1494.9119036559641,806.7844994740383,1656.0964968071755
2013-000017100 Typhoon Exploration Inc-f1-02057960_1-1-1,2012-08-03,PEA,1518.0,1324.8990872701283,1063.171654728489,1485.0167654986917,801.44422218685,1645.134443727255
2012-000031687 Midas Gold Corp-f1-01962759_1-1-1,2012-08-15,PEA,1400.0,1318.659739939238,1058.1648604073637,1478.023375978564,797.6699808754892,1637.3870120178901
2012-000032112 Azumah Resources Limited-f1-01968714_1-1-1,2012-08-27,FS,1600.0,1303.1103926083476,1045.6872117391974,1460.5948474960574,788.2640308700472,1618.079302383767
2012-000030788 BacTech Environmental Corporation-f1-01968980_1-1-1,2012-08-27,PEA,1396.0,1303.1103926083476,1045.6872117391974,1460.5948474960574,788.2640308700472,1618.079302383767
2012-000004920 BRALORNE GOLD MINES LTD-f1-01970841_1-1-1,2012-08-31,,1500.0,1299.8803926083478,1043.09528268002,1456.974493162171,786.3101727516924,1614.068593715994
2012-000033770 Nord Gold N.V-f1-01971013_1-1-6,2012-09-01,PFS,1250.0,1299.3603926083476,1042.6780061751372,1456.3916497399973,785.9956197419262,1613.4229068716465
2012-000023397 Lydian International Limited-f1-01959031_3-1-1,2012-09-03,FS,1200.0,1300.2903926083477,1043.424289155024,1457.4340427835002,786.5581857017003,1614.5776929586525
2012-000003339 Noront Resources Ltd-f1-01971248_1-1-1,2012-09-04,,1415.0,1298.536314086678,1042.016720395769,1455.467979075171,785.4971267048595,1612.3996440636636
2012-000004246 Vista Gold Corp-f1-01967695_1-1-1,2012-09-04,MRE,1000.0,1298.536314086678,1042.016720395769,1455.467979075171,785.4971267048595,1612.3996440636636
2012-000008808 Aura Minerals Inc-f1-01971153_3-1-1,2012-09-04,FS,1294.0,1298.536314086678,1042.016720395769,1455.467979075171,785.4971267048595,1612.3996440636636
2012-000007531 Seabridge Gold Inc-f1-01958851_2-1-1,2012-09-05,PFS,1384.0,1305.1022355650086,1047.2855757146422,1462.8274101216207,789.4689158642763,1620.5525846782325
2012-000001767 Dundee Precious Metals Inc-f1-01959503_2-1-1,2012-09-07,,1250.0,1302.4181570433389,1045.1317239755003,1459.8189533697882,787.8452909076616,1617.2197496962376
2013-000006160 Catalyst Copper Corp-f1-02007057_1-1-1,2012-09-19,PEA,1200.0,1303.8081570433392,1059.5412528362617,1456.0485785832047,815.2743486291841,1608.2890001230703
2012-000008330 Queenston Mining Inc-f1-01979771_2-1-1,2012-09-20,,1275.0,1300.1640785216696,1069.810498712921,1446.6760892091115,839.4569189041724,1593.1880998965535
2014-000030145 Rio Alto Mining Limited-f1-02261401_2-1-1,2012-09-26,FS,1415.0,1285.02,1070.6460806730972,1424.4961323452505,856.2721613461945,1563.9722646905013
2012-000023668 McEwen Mining Inc. ( US Gold Corporation)-f1-01965001_5-1-1,2012-09-27,FS,1415.0,1280.23,1079.7574734562354,1413.934746944228,879.2849469124715,1547.639493888456
2012-000006087 Gabriel Resources Ltd-f1-01978475_1-1-1,2012-10-01,FS,1200.0,1275.8799999999999,1089.3631819039117,1403.8099287101047,902.8463638078238,1531.7398574202093
2012-000024152 Premier Gold Mines Limited-f1-01967640_1-1-1,2012-10-03,,1200.0,1272.77,1086.7078228609603,1400.3880952474842,900.6456457219205,1528.0061904949682
2012-000005277 Polymet Mining Corp-f1-01975549_1-1-1,2012-10-12,FS,450.0,1267.47,1082.1826129163803,1394.5566748771018,896.8952258327603,1521.6433497542032
2012-000000834 Agnico-Eagle Mines Limited-f1-01976039_3-1-1,2012-10-14,,1342.0,1270.821,1085.0437409398307,1398.2436729263757,899.2664818796613,1525.666345852751
2012-000003441 Golden Queen Mining Co. Ltd-f1-01973024_1-1-1,2012-10-17,FS,1749.0,1276.422,1089.825948656735,1404.4062739630758,903.2298973134699,1532.3905479261516
2014-000008250 Northland Resources S.A-f1-02180596_1-1-1,2012-10-24,FS,1350.0,1285.5525,1097.6216900527704,1414.4522708860527,909.6908801055406,1543.3520417721052
2012-000008502 Entree Gold Inc-f1-01983697_3-1-1,2012-10-24,PEA,1200.0,1285.5525,1097.6216900527704,1414.4522708860527,909.6908801055406,1543.3520417721052
2012-000031649 ADR Capital Corp-f1-01983556_1-1-1,2012-10-26,PEA,1200.0,1296.64775,1107.0949609277893,1426.6600193510499,917.5421718555788,1556.6722887020999
2012-000007910 ABCOURT MINES INC-f1-01991939_1-1-1,2012-11-05,,1436.0,1305.542,1114.688988956012,1436.4460779603469,923.8359779120244,1567.3501559206939
2012-000003827 Wildcat Silver Corporation-f1-01981481_3-1-1,2012-11-12,PEA,1525.0,1313.3962500000002,1121.3950512592608,1445.087857855456,929.3938525185216,1576.7794657109114
2012-000009131 Euromax Resources Ltd-f1-01995793_2-1-1,2012-12-05,PEA,1274.0,1320.6203977673622,1127.563123960767,1453.0363564307856,934.5058501541719,1585.452315094209
2012-000026619 Crazy Horse Resources Inc-f1-01922019_3-1-1,2012-12-06,PFS,1000.0,1329.1445455347243,1134.841153818491,1462.4152033988507,940.5377621022575,1595.6858612629774
2013-000003840 Crocodile Gold Corp-f1-02012009_1-1-1,2012-12-07,PEA,1465.1,1338.1686933020865,1142.5460902747602,1472.344184364122,946.9234872474337,1606.5196754261574
2013-000030715 Chieftain Metals Inc-f1-02009167_1-1-1,2012-12-12,,1455.0,1355.7428410694488,1157.5511295661538,1491.680456681614,959.3594180628586,1627.6180722937793
