report_id,effective_date,report_type,au_price_usd_troy_oz,knn_mean,band1_low,band1_high,band2_low,band2_high
2011a-000005241 Oromin Explorations Ltd-f1-01761293_1-1-1,2011-06-18,PEA,1000.0,1073.8985913228769,914.4493394694412,1262.762232754435,755.0000876160055,1451.625874185993
2011b-000022260 Brazilian Gold Corporation-f1-01775873_1-1-1,2011-06-21,PEA,1300.0,1078.1578867133721,914.5684386478591,1271.241627404173,750.9789905823461,1464.3253680949736
2011b-000013309 La Mancha Resources Inc-f1-01770001_1-1-1,2011-06-28,FS,1000.0,1084.1785748098257,918.3897213573767,1277.3545470220538,752.6008679049278,1470.5305192342819
2011b-000002432 Pan American Silver Corp-f1-01804192_1-1-1,2011-06-30,PEA,1250.0,1084.3870433891198,918.5663116395478,1277.600159962449,752.745579889976,1470.8132765357782
2011b-000000880 NovaGold Resources Inc-f1-01801094_1-1-1,2011-07-11,PFS,1100.0,1096.1927047862375,927.3438425732638,1286.043494193957,758.4949803602902,1475.8942836016763
2011b-000001913 Northgate Minerals Corporation-f1-01800614_1-1-1,2011-07-22,,1100.0,1102.341378984741,927.0879944389563,1296.603179712007,751.8346098931718,1490.864980439273
2011b-000009365 Rubicon Minerals Corporation-f1-01783947_1-1-1,2011-08-08,,1100.0,1127.654109734416,947.0949640017898,1315.281702459003,766.5358182691638,1502.9092951835903
2011b-000023397 Lydian International Limited-f1-01788848_1-1-1,2011-08-12,PEA,1200.0,1134.1376306166305,952.540348294312,1322.8440004280994,770.9430659719936,1511.5503702395686
2011b-000032576 Patagonia Gold plc-f1-01837758_2-1-1,2011-08-20,,1204.0,1134.5201919313356,950.7052264272063,1319.423339489547,766.8902609230771,1504.3264870477587
2011b-000007865 Esperanza Resources Corp-f1-01808844_1-1-1,2011-09-01,PEA,1150.0,1141.394366876012,956.4656475230651,1327.417861690426,771.536928170118,1513.4413565048399
2011b-000003818 ARMISTICE RESOURCES CORP-f1-01807025_1-2-1,2011-09-30,,798.0049875311721,1182.0417525826501,974.4125750631016,1347.846632557622,766.7833975435531,1513.6515125325936
2011b-000002073 Brigus Gold Corp. ( Apollo Gold Corporation)-f1-01811010_1-1-1,2011-10-06,PFS,1225.7305353990978,1188.1463335773649,979.4448681049884,1354.807502525983,770.7434026326118,1521.468671474601
2011b-000030669 Ivanhoe Australia Limited-f1-01816075_1-1-2,2011-10-10,,1350.0,1193.4068521825918,1004.8688001210858,1377.3024335584573,816.3307480595797,1561.198014934323
2012-000025546 Argonaut Gold Inc-f1-01848467_1-1-1,2011-10-15,PEA,1575.0,1212.4700660807962,1020.6920467017028,1397.5371935942624,828.9140273226094,1582.6043211077285
"2011b-000002881 Auriga Gold Corp. (, Ursa Major International Inc.)-f1-01840782_1-1-1",2011-10-31,PEA,1400.0,1230.8801467697501,1030.6147583699371,1421.4054340518935,830.3493699701239,1611.930721334037
2012-000000162 Gowest Gold Ltd-f1-01862155_1-1-1,2011-11-12,,1200.0,1236.6497936845797,1033.3166439819947,1423.5061235215285,829.98349427941,1610.3624533584773
2011b-000026134 Edgewater Exploration Ltd-f1-01773843_1-2-1,2011-11-15,PEA,1300.0,1236.2084927435294,1032.947902880253,1422.9981425271444,829.6873130169765,1609.7877923107592
2011b-000005729 Midway Gold Corp-f1-01842545_2-1-1,2011-11-15,FS,1200.0,1236.2084927435294,1032.947902880253,1422.9981425271444,829.6873130169765,1609.7877923107592
2011b-000032019 Banks Island Gold Ltd-f1-01843901_3-1-1,2011-11-23,,1327.088212334114,1235.9767494624643,1037.4131401477505,1417.3343543475653,838.8495308330367,1598.6919592326665
2012-000033030 Intergeo MMC Ltd-f1-01908033_1-1-1,2011-12-01,PEA,1100.0,1241.5068449869211,1036.6226275112738,1418.4393378331374,831.7384100356262,1595.3718306793535
2011b-000009470 Rainy River Resources Ltd-f1-01844107_2-1-1,2011-12-23,PEA,1200.0,1258.8807801838016,1053.1594179611743,1426.4557009721595,847.4380557385468,1594.0306217605175
2012-000002894 Abacus Mining & Exploration Corp-f1-01846955_1-1-1,2012-01-06,FS,1085.0,1271.6815767832381,1078.7480838284157,1457.414303347778,885.8145908735934,1643.1470299123177
2012-000001767 Dundee Precious Metals Inc-f1-01848684_1-1-1,2012-01-11,FS,1250.0,1274.846746069085,1081.9791914407215,1457.7560880776607,889.1116368123583,1640.6654300862365
2012-000004922 CORAL GOLD RESOURCES LTD-f1-01853597_1-1-1,2012-01-15,PEA,1350.0,1275.1173507021276,1082.2088571499235,1458.0655178601003,889.3003635977193,1641.013685018073
2012-000005801 Exeter Resource Corporation-f1-01849096_1-1-1,2012-01-16,PFS,1430.0,1275.3969754896052,1082.4461783827655,1458.3852619686213,889.4953812759259,1641.3735484476374
2012-000003703 Goldgroup Mining Inc-f1-01905402_3-1-1,2012-01-17,PEA,1500.0,1275.685921103332,1082.691410323369,1458.715664214093,889.6968995434058,1641.745407324854
2012-000002830 Goldcorp Inc-f1-01884234_1-1-2,2012-01-26,,1200.0,1278.648676954661,1084.4260880651734,1462.4918855231133,890.2034991756859,1646.3350940915657
2012-000005434 PMI Gold Corporation-f1-01858050_1-1-1,2012-01-30,PFS,1300.0,1281.7834253260955,1088.4950963053936,1462.2255654530813,895.2067672846915,1642.6677055800671
2014-000035262 Chaparral Gold Corp-f1-02154595_2-1-1,2012-02-02,PEA,1300.0,1282.1260296740354,1088.786037150264,1462.6163996817777,895.4460446264928,1643.10676968952
2012-000031474 Aureus Mining Inc-f1-01872740_1-1-1,2012-02-02,PFS,1350.0,1282.1260296740354,1088.786037150264,1462.6163996817777,895.4460446264928,1643.10676968952
2012-000029807 Minera IRL Limited-f1-01859776_1-1-1,2012-02-14,FS,1250.0,1291.2140279459384,1096.5035979789834,1472.9837543763426,901.7931680120283,1654.7534808067467
2012-000008330 Queenston Mining Inc-f1-01883856_1-1-1,2012-02-16,,1275.0,1291.7930034051803,1096.9952660219726,1473.644234689589,902.1975286387647,1655.4954659739979
2012-000006208 Cassidy Gold Corp-f1-01864885_1-1-1,2012-02-28,PEA,1275.0,1295.4172422142663,1116.0660187598999,1469.6457838342678,936.7147953055335,1643.8743254542696
2012-000004927 LEVON RESOURCES LTD-f1-01871272_1-1-1,2012-03-12,PEA,1384.77,1303.0217456237142,1121.0924107921107,1475.481075985234,939.1630759605072,1647.940406346754
2012-000004818 New Gold Inc-f1-01877712_2-1-1,2012-03-23,FS,1200.0,1307.570832700478,1126.2289289483906,1474.663012009435,944.8870251963035,1641.755191318392
2012-000029557 Yellowhead Mining Inc-f1-01882029_1-1-1,2012-03-29,FS,1250.0,1311.8476506428321,1158.4266807904655,1481.7595824901312,1005.005710938099,1651.6715143374304
2012-000001691 HudBay Minerals Inc-f1-01884181_1-1-1,2012-03-29,,1100.0,1311.8476506428321,1158.4266807904655,1481.7595824901312,1005.005710938099,1651.6715143374304
2013-000029557 Yellowhead Mining Inc-f1-02012574_1-1-1,2012-03-29,FS,1250.0,1311.8476506428321,1158.4266807904655,1481.7595824901312,1005.005710938099,1651.6715143374304
2012-000033030 Intergeo MMC Ltd-f1-01908033_1-3-1,2012-03-31,PEA,1100.0,1311.3696118523346,1158.0045487775799,1481.2196275965316,1004.6394857028253,1651.0696433407288
2012-000016934 VMS Ventures Inc-f1-01906981_1-1-1,2012-04-02,,1700.0,1311.1995264157206,1157.854354882968,1481.0275125095234,1004.5091833502154,1650.8554986033262
2012-000006065 Victoria Gold Corp. ( Victoria Resource Corporation)-f1-01888118_1-1-1,2012-04-05,FS,1325.0,1314.1084664285413,1160.4230935028977,1484.3132215907372,1006.7377205772543,1654.517976752933
2012-000022477 Guyana Goldfields Inc-f1-01888138_1-1-1,2012-04-09,FS,1300.0,1314.2185650333563,1157.904313537166,1481.9803108105011,1001.5900620409758,1649.742056587646
2012-000030669 Ivanhoe Australia Limited-f1-01915126_1-1-1,2012-04-16,,1600.0,1318.8530481838395,1159.2978209347602,1485.6064554000297,999.7425936856808,1652.3598626162197
2012-000008090 Huakan International Mining Inc-f1-01920382_1-1-1,2012-04-24,,1329.5729250604352,1325.7814925647408,1166.8677773925638,1488.6838690789168,1007.9540622203867,1651.5862455930926
2012-000005760 Sunridge Gold Corp-f1-01923758_4-1-1,2012-05-01,PFS,1111.0,1327.8582579710414,1167.0150046725075,1488.6458376357575,1006.1717513739738,1649.4334173004736
2012-000031052 Bravada Gold Corporation-f1-01907245_1-1-1,2012-05-02,PEA,1300.0,1327.9689051828284,1167.1122492056536,1488.7698828870364,1006.255593228479,1649.5708605912444
2012-000030469 Cerro Resources NL-f1-01930652_2-1-1,2012-05-11,FS,1341.0,1329.8371878384535,1170.2207504527937,1489.940904871522,1010.6043130671337,1650.0446219045907
2012-000005760 Sunridge Gold Corp-f1-01928370_5-1-1,2012-05-14,FS,1111.0,1329.6712283792792,1170.0747106182666,1489.7549649767475,1010.4781928572542,1649.8387015742157
2012-000009568 Lake Shore Gold Corp-f1-01909912_2-1-1,2012-05-14,,1600.0,1329.6712283792792,1170.0747106182666,1489.7549649767475,1010.4781928572542,1649.8387015742157
2012-000004904 Cadillac Ventures Inc-f1-01928596_2-1-1,2012-05-15,PEA,1454.887590373378,1331.161660678742,1171.3862507225192,1491.424835596414,1011.6108407662963,1651.6880105140858
2012-000018439 Endeavour Mining Corporation-f1-01932232_1-1-1,2012-05-25,FS,1250.0,1332.3271794967607,1170.2067562718744,1488.5965366954379,1008.0863330469879,1644.8658938941153
2012-000032019 Banks Island Gold Ltd-f1-01923938_1-1-1,2012-05-30,,1346.9347330890364,1332.0594153681086,1169.9715742555813,1488.2973663709886,1007.8837331430541,1644.5353173738686
2012-000000171 Harte Gold Corp-f1-01932502_1-1-1,2012-05-31,,1490.0,1331.7827257685012,1169.7285528387451,1487.9882237023908,1007.6743799089891,1644.19372163628
2012-000021794 Oro Mining Ltd-f1-01921628_1-1-1,2012-06-01,PEA,1500.0,1331.4968131822404,1169.4774307080145,1487.668776278173,1007.4580482337885,1643.8407393741056
2012-000007531 Seabridge Gold Inc-f1-01928341_1-1-1,2012-06-22,PFS,1330.0,1337.855971297699,1177.9117509895723,1496.6006705060202,1017.9675306814454,1655.3453697143411
2012-000031148 Serabi Gold plc-f1-01928965_1-1-1,2012-06-28,,1400.0,1338.5265750155422,1178.5021822590447,1497.3508454092232,1018.4777895025475,1656.1751158029042
2012-000005505 ALAMOS GOLD INC-f1-01942315_1-1-1,2012-06-30,PFS,1239.0,1338.2099018486272,1178.2233682069084,1496.9965970565574,1018.2368345651898,1655.7832922644877
2012-000013727 MAG Silver Corp-f1-01932793_1-1-1,2012-07-01,,1257.0,1338.0351305273193,1178.0694912593738,1496.8010880613697,1018.1038519914281,1655.5670455954198
2012-000003092 Aurizon Mines Ltd-f1-01933993_2-1-1,2012-07-01,FS,1350.0,1338.0351305273193,1178.0694912593738,1496.8010880613697,1018.1038519914281,1655.5670455954198
2012-000008808 Aura Minerals Inc-f1-01957515_2-1-1,2012-07-12,PEA,1216.0,1338.9738244716623,1191.858223584745,1490.984977591823,1044.7426226978278,1642.9961307119838
2012-000003532 International Minerals Corporation-f1-01957606_2-1-1,2012-07-17,FS,1350.0,1339.1796875555888,1192.041468100079,1491.2142119203554,1044.9032486445694,1643.2487362851218
2012-000026503 Witwatersrand Consolidated Gold Resources Limited-f1-01936673_2-1-1,2012-07-26,,1507.407852166954,1340.1884989809546,1190.5027719891189,1489.314039350654,1040.8170449972833,1638.4395797203533
2012-000025543 Paramount Gold and Silver Corp-f1-01960208_2-1-1,2012-07-30,PEA,1384.0,1340.4640599269953,1190.7475555179753,1489.6202625319058,1041.0310511089556,1638.7764651368163
2013-000017100 Typhoon Exploration Inc-f1-02057960_1-1-1,2012-08-03,PEA,1518.0,1340.388036829833,1190.6800234447069,1489.535780187814,1040.9720100595805,1638.6835235457952
2012-000031687 Midas Gold Corp-f1-01962759_1-1-1,2012-08-15,PEA,1400.0,1341.4756533743594,1193.9881470519338,1492.4082788593728,1046.5006407295084,1643.340904344386
2012-000030788 BacTech Environmental Corporation-f1-01968980_1-1-1,2012-08-27,PEA,1396.0,1341.6714538701385,1191.5414533668163,1490.690475398413,1041.4114528634939,1639.7094969266873
2012-000032112 Azumah Resources Limited-f1-01968714_1-1-1,2012-08-27,FS,1600.0,1341.6714538701385,1191.5414533668163,1490.690475398413,1041.4114528634939,1639.7094969266873
2012-000004920 BRALORNE GOLD MINES LTD-f1-01970841_1-1-1,2012-08-31,,1500.0,1341.8359411073284,1191.6875348542744,1490.8732321807058,1041.5391286012205,1639.910523254083
2012-000033770 Nord Gold N.V-f1-01971013_1-1-6,2012-09-01,PFS,1250.0,1342.0566859751648,1191.8835788707781,1491.1184951107828,1041.7104717663913,1640.1803042464007
2012-000023397 Lydian International Limited-f1-01959031_3-1-1,2012-09-03,FS,1200.0,1342.4594867214196,1192.2413071247595,1491.566034807773,1042.0231275280994,1640.6725828941262
2012-000008808 Aura Minerals Inc-f1-01971153_3-1-1,2012-09-04,FS,1294.0,1342.4821275541703,1192.2614144995446,1491.591190350614,1042.0407014449186,1640.7002531470578
2012-000003339 Noront Resources Ltd-f1-01971248_1-1-1,2012-09-04,,1415.0,1342.4821275541703,1192.2614144995446,1491.591190350614,1042.0407014449186,1640.7002531470578
2012-000007531 Seabridge Gold Inc-f1-01958851_2-1-1,2012-09-05,PFS,1384.0,1342.5546796834453,1192.325848209684,1491.6718008218052,1042.0970167359228,1640.788921960165
2012-000001767 Dundee Precious Metals Inc-f1-01959503_2-1-1,2012-09-07,,1250.0,1342.7610170417975,1192.5090968844215,1491.9010560049032,1042.2571767270456,1641.0410949680088
2013-000006160 Catalyst Copper Corp-f1-02007057_1-1-1,2012-09-19,PEA,1200.0,1343.7364431299802,1190.3385407671635,1489.554330681509,1036.940638404347,1635.372218233038
2012-000008330 Queenston Mining Inc-f1-01979771_2-1-1,2012-09-20,,1275.0,1343.5883158430163,1190.2073233550632,1489.3901291054358,1036.8263308671103,1635.191942367855
2014-000030145 Rio Alto Mining Limited-f1-02261401_2-1-1,2012-09-26,FS,1415.0,1344.5538343604717,1196.678246447464,1491.4982984449584,1048.8026585344564,1638.442762529445
2012-000023668 McEwen Mining Inc. ( US Gold Corporation)-f1-01965001_5-1-1,2012-09-27,FS,1415.0,1345.7846747257113,1197.773717563823,1492.863655683544,1049.7627604019349,1639.9426366413768
2012-000006087 Gabriel Resources Ltd-f1-01978475_1-1-1,2012-10-01,FS,1200.0,1345.816932936383,1197.8024279791248,1492.8994393502878,1049.7879230218668,1639.9819457641925
2012-000024152 Premier Gold Mines Limited-f1-01967640_1-1-1,2012-10-03,,1200.0,1345.8502664207435,1197.8320954082699,1492.9364158059227,1049.8139243957962,1640.0225651911019
2012-000000834 Agnico-Eagle Mines Limited-f1-01976039_3-1-1,2012-10-14,,1342.0,1347.2339163627023,1204.6850616822016,1498.5273278647576,1062.1362070017008,1649.8207393668129
2012-000003441 Golden Queen Mining Co. Ltd-f1-01973024_1-1-1,2012-10-17,FS,1749.0,1350.5552876312004,1207.6550035036357,1502.2216867666375,1064.754719376071,1653.8880859020749
2012-000008502 Entree Gold Inc-f1-01983697_3-1-1,2012-10-24,PEA,1200.0,1352.6330904758584,1209.512957061425,1504.532825394324,1066.3928236469912,1656.4325603127897
2014-000008250 Northland Resources S.A-f1-02180596_1-1-1,2012-10-24,FS,1350.0,1352.6330904758584,1209.512957061425,1504.532825394324,1066.3928236469912,1656.4325603127897
2012-000031649 ADR Capital Corp-f1-01983556_1-1-1,2012-10-26,PEA,1200.0,1352.931860158387,1209.7801143598379,1504.8651466999036,1066.6283685612887,1656.7984332414203
2012-000007910 ABCOURT MINES INC-f1-01991939_1-1-1,2012-11-05,,1436.0,1356.3399113293701,1212.6179913493613,1501.4702649973083,1068.8960713693527,1646.6006186652467
2012-000003827 Wildcat Silver Corporation-f1-01981481_3-1-1,2012-11-12,PEA,1525.0,1356.7695472625712,1210.411212748309,1500.8333433617229,1064.0528782340466,1644.8971394608745
2012-000009131 Euromax Resources Ltd-f1-01995793_2-1-1,2012-12-05,PEA,1274.0,1370.2133423487512,1226.9031986187595,1519.5524914193597,1083.5930548887677,1668.8916404899685
2012-000026619 Crazy Horse Resources Inc-f1-01922019_3-1-1,2012-12-06,PFS,1000.0,1370.1360762306692,1226.8340137374787,1519.4668040897996,1083.5319512442884,1668.7975319489296
2013-000003840 Crocodile Gold Corp-f1-02012009_1-1-1,2012-12-07,PEA,1465.1,1370.0562345753178,1226.7625226934888,1519.3782605159204,1083.4688108116595,1668.7002864565231
2013-000030715 Chieftain Metals Inc-f1-02009167_1-1-1,2012-12-12,,1455.0,1372.349408493102,1228.815854337374,1521.9213667843603,1085.2823001816462,1671.4933250756187
2013-000012585 Scorpio Mining Corporation-f1-02063975_1-1-1,2012-12-31,PEA,1400.0,1375.0945673240503,1237.7366999285232,1522.0978170171966,1100.3788325329963,1669.1010667103428
2013-000003240 ST ANDREW GOLDFIELDS LTD-f1-02028107_2-1-1,2012-12-31,,1400.0,1375.0945673240503,1237.7366999285232,1522.0978170171966,1100.3788325329963,1669.1010667103428
2013-000005861 Coventry Resources Inc-f1-02008101_1-1-1,2013-01-01,PEA,1472.0,1374.6588975940338,1237.344549143622,1521.6155724059847,1100.0302006932104,1668.5722472179357
2013-000023684 Western Copper and Gold Corporation-f1-02014531_1-1-1,2013-01-25,FS,1485.4147767362165,1381.101990061386,1239.7015765675214,1523.6124588538896,1098.301163073657,1666.1229276463932
2013-000004246 Vista Gold Corp-f1-02024103_1-1-1,2013-02-08,PEA,1480.0,1383.941350055913,1243.8579630613674,1529.2595915272252,1103.7745760668215,1674.5778329985374
2013-000029481 Rio Novo Gold Inc-f1-02017584_1-1-1,2013-02-20,FS,1450.0,1384.5791910256257,1245.2902068960216,1529.0164907647945,1106.0012227664174,1673.453790503963
2013-000029999 St. Augustine Gold and Copper Limited-f1-02126728_1-1-1,2013-02-25,PFS,1250.0,1384.1496754189952,1245.1631065887555,1528.0697367560135,1106.1765377585157,1671.9897980930318
2013-000026119 B2Gold Corp-f1-02019563_1-1-1,2013-02-25,FS,1550.0,1384.1496754189952,1245.1631065887555,1528.0697367560135,1106.1765377585157,1671.9897980930318
2013-000023397 Lydian International Limited-f1-02064622_2-1-1,2013-03-05,FS,1200.0,1382.7733006115407,1246.9058469011568,1525.1399246442095,1111.038393190773,1667.5065486768783
2013-000026433 Northern Vertex Mining Corp-f1-02040622_1-1-1,2013-03-05,PEA,1500.0,1382.7733006115407,1246.9058469011568,1525.1399246442095,1111.038393190773,1667.5065486768783
2013-000021345 Deer Horn Metals Inc-f1-02040985_1-1-1,2013-03-12,PEA,1494.0,1384.153291685798,1245.64054403033,1524.9871852523083,1107.1277963748616,1665.8210788188185
2013-000022260 Brazilian Gold Corporation-f1-02041500_1-1-1,2013-03-31,PEA,1500.0,1383.8092641481087,1251.2327805542952,1521.1190807139706,1118.6562969604818,1658.4288972798324
2013-000027259 Lumina Copper Corp-f1-02065843_2-1-1,2013-04-09,PEA,1200.0,1383.060214804025,1253.5796604645627,1519.7936201888956,1124.0991061251004,1656.527025573766
2013-000004818 New Gold Inc-f1-02090330_2-1-1,2013-04-10,FS,1400.0,1381.9578444344522,1252.5804927791621,1518.582266238555,1123.2031411238722,1655.2066880426573
2013-000015107 Colt Resources Inc-f1-02056615_1-1-1,2013-05-07,PEA,1425.0,1380.0533625058347,1257.3195232874943,1517.6417648781603,1134.5856840691538,1655.2301672504861
2013-000005760 Sunridge Gold Corp-f1-02080601_3-1-1,2013-05-16,FS,1400.0,1378.5664576199285,1256.2877738950692,1516.1181360277458,1134.00909017021,1653.6698144355632
2013-000001146 Moss Lake Gold Mines Ltd-f1-02110849_2-1-1,2013-05-31,PEA,1546.0,1375.809290300119,1257.2751273908098,1517.5320097487256,1138.7409644815002,1659.2547291973322
2013-000026979 El Tigre Silver Corp-f1-02097813_1-1-1,2013-06-01,PFS,1289.0,1375.1391391137493,1256.6627137197038,1516.7928259942203,1138.1862883256583,1658.4465128746915
2013-000008209 El Nino Ventures Inc-f1-02086368_1-1-1,2013-06-04,PEA,1540.0,1373.0585863013664,1254.6673570598975,1514.3081744924257,1136.2761278184284,1655.5577626834852
2013-000004926 AVINO SILVER & GOLD MINES LTD-f1-02086857_1-1-1,2013-07-19,PEA,1347.0,1367.3665828324965,1241.918621546364,1504.0736419694874,1116.4706602602314,1640.7807011064783
2013-000029631 Pan American Goldfields Ltd-f1-02088952_2-1-1,2013-07-24,PEA,1400.0,1363.5203072143197,1238.425219430365,1499.8428220491514,1113.33013164641,1636.165336883983
"2013-000021638 Coeur Mining, Inc-f1-02088838_1-1-1",2013-07-26,PEA,1500.0,1363.3154285659082,1238.2391372108532,1499.617459970871,1113.1628458557984,1635.919491375834
2013-000016244 Mandalay Resources Corporation-f1-02120032_3-1-1,2013-07-31,,1300.0,1361.3407328310539,1236.4456083680438,1497.445337408426,1111.5504839050338,1633.5499419857981
2013-000023668 McEwen Mining Inc. ( US Gold Corporation)-f1-02129007_3-1-1,2013-08-01,PEA,1300.0,1361.0023454636769,1236.138266080966,1497.0731186293237,1111.2741866982553,1633.1438917949704
2014-000003116 Gran Colombia Gold Corp-f1-02134822_1-12-1,2013-08-01,,1198.0,1361.0023454636769,1236.138266080966,1497.0731186293237,1111.2741866982553,1633.1438917949704
2013-000008323 SEAFIELD RESOURCES LTD-f1-02091565_2-1-1,2013-08-02,PEA,1500.0,1360.824645868022,1235.9768693935994,1496.8776529207353,1111.1290929191766,1632.9306599734489
2013-000013198 Nevada Copper Corp-f1-02132890_1-1-1,2013-08-22,FS,1376.0,1356.3955961275944,1239.3115877442049,1496.276370096049,1122.2275793608153,1636.1571440645037
2013-000005673 Bellhaven Copper & Gold Inc-f1-02129085_1-1-1,2013-09-01,PEA,1400.0,1351.4848801896962,1242.7256546491387,1486.822485929992,1133.9664291085812,1622.1600916702873
2013-000025437 West Kirkland Mining Inc-f1-02112513_1-1-1,2013-09-13,PEA,1525.0,1348.869642320281,1241.6709416237566,1487.4867959381918,1134.4722409272322,1626.1039495561024
2013-000031524 Red Eagle Mining Corporation-f1-02125139_2-1-1,2013-10-01,,1300.0,1348.425841508735,1240.6293764221857,1484.332184221683,1132.8329113356365,1620.2385269346314
2013-000005717 Belvedere Resources Ltd-f1-02118272_1-1-1,2013-10-02,PEA,1200.0,1347.967247336804,1240.2074433918033,1483.827368852577,1132.447639446803,1619.6874903683497
2013-000008938 THEMAC Resources Group Limited-f1-02135989_1-1-1,2013-10-07,FS,1350.0,1345.1328599921346,1239.2895652532438,1482.7591580982214,1133.446270514353,1620.3854562043082
2013-000018439 Endeavour Mining Corporation-f1-02143581_3-1-1,2013-10-31,FS,1300.0,1334.3777944134501,1231.1855556420908,1472.8960649972742,1127.9933168707314,1611.414335581098
2013-000022850 Alexco Resource Corp-f1-02146314_2-1-1,2013-11-15,,1300.0,1334.4231542272319,1234.446216588657,1464.7759883306726,1134.469278950082,1595.128822434113
2014-000031649 Delta Gold Corporation-f1-02222286_2-1-1,2013-11-30,PEA,1350.0,1329.9781460218433,1232.2010733801096,1460.9538974794348,1134.424000738376,1591.9296489370263
2014-000024639 Carlisle Goldfields Limited-f1-02156870_1-1-1,2013-12-02,PEA,1300.0,1329.9279620003492,1232.1545787776708,1460.8987713542333,1134.3811955549925,1591.8695807081172
2013-000027051 Batero Gold Corp-f1-02127976_1-2-1,2013-12-16,PEA,1400.0,1319.074313798199,1222.0988669565536,1448.9762599278374,1125.123420114908,1578.878206057476
2014-000025546 Argonaut Gold Inc-f1-02160128_1-1-1,2013-12-17,PFS,1250.0,1318.3416798815583,1222.9584370793398,1450.478062365365,1127.5751942771212,1582.6144448491716
2014-000026380 Confederation Minerals Ltd-f1-02290902_1-1-1,2013-12-17,PEA,1400.0,1318.3416798815583,1222.9584370793398,1450.478062365365,1127.5751942771212,1582.6144448491716
2014-000003840 Crocodile Gold Corp-f1-02214910_1-1-1,2013-12-31,,1270.6699999999998,1315.9455630565446,1222.8898028440615,1448.5240696052892,1129.8340426315785,1581.1025761540336
2014-000004818 New Gold Inc-f1-02156614_1-1-1,2014-01-14,FS,1300.0,1311.6807029522495,1226.5030622370914,1441.3400795024686,1141.325421521933,1570.999456052688
2014-000004818 New Gold Inc-f1-02164189_2-1-1,2014-01-16,FS,1300.0,1311.6471474169755,1226.4716857239841,1441.303207009208,1141.2962240309928,1570.959266601441
2014-000003827 Wildcat Silver Corporation-f1-02155649_1-1-1,2014-01-17,PFS,1250.0,1311.6124733638594,1226.4392633271073,1441.2651054328394,1141.2660532903549,1570.9177375018194
2014-000015722 Platinum Group Metals Ltd-f1-02175498_1-1-1,2014-02-14,,1548.84,1304.1088847111291,1222.3843594620582,1433.9492060255734,1140.6598342129873,1563.7895273400175
2014-000004261 Integra Gold Corp-f1-02199292_1-1-1,2014-02-28,,1275.0,1302.4102285050371,1223.1370908474703,1435.0765675378477,1143.8639531899034,1567.7429065706583
2014-000011649 InZinc Mining Ltd-f1-02204980_1-1-1,2014-03-17,PEA,1300.0,1298.4092244942335,1220.561585127371,1429.8761020086772,1142.7139457605085,1561.342979523121
2014-000003851 Salazar Resources Limited-f1-02173905_1-2-1,2014-03-21,PEA,1200.0,1297.3620204257672,1219.5771674001658,1428.7228661542342,1141.7923143745643,1560.0837118827012
2014-000001767 Dundee Precious Metals Inc-f1-02184661_1-1-1,2014-03-21,FS,1250.0,1297.3620204257672,1219.5771674001658,1428.7228661542342,1141.7923143745643,1560.0837118827012
2014-000004686 Clifton Star Resources Inc-f1-02213823_1-1-1,2014-03-26,PFS,1300.0,1296.5117809019114,1219.0420314355722,1427.0062932253081,1141.572281969233,1557.5008055487049
2014-000026119 B2Gold Corp-f1-02188230_1-1-1,2014-03-31,PEA,1351.0,1296.5040709932323,1220.2442072556278,1428.5552719318493,1143.984343518023,1560.6064728704664
2014-000002470 Fortune Minerals Limited-f1-02205231_1-1-1,2014-04-02,FS,1350.0,1295.5832323688996,1219.3775319999932,1427.5406442875403,1143.1718316310867,1559.498056206181
2014-000002470 Fortune Minerals Limited-f1-02236003_2-1-1,2014-04-18,,1350.0,1295.4564263980085,1222.51110006043,1428.1315648725265,1149.5657737228514,1560.8067033470445
2014-000003447 Orex Exploration Inc-f1-02197031_1-1-1,2014-04-22,,1200.0,1293.0533239198814,1220.2433128973669,1425.4823468573911,1147.4333018748523,1557.9113697949006
2014-000028199 Amara Mining plc ( Cluff Gold plc)-f1-02201531_2-1-1,2014-04-25,PEA,1250.0,1292.953298778468,1221.8226389393355,1425.7648862375222,1150.6919791002028,1558.5764736965766
2014-000009674 Mustang Minerals Corp-f1-02213716_1-1-1,2014-04-30,PEA,1650.0,1292.849939465674,1221.7249658459327,1425.650909902115,1150.5999922261915,1558.4518803385563
2014-000024750 TriMetals Mining Inc-f1-02202566_2-1-1,2014-04-30,PEA,1300.0,1292.849939465674,1221.7249658459327,1425.650909902115,1150.5999922261915,1558.4518803385563
2014-000028620 Avala Resources Ltd-f1-02233248_1-1-1,2014-05-01,PEA,1300.0,1292.6327700651257,1221.5197438241278,1425.4114329573874,1150.4067175831296,1558.1900958496492
2014-000004087 Gold Bullion Development Corp-f1-02225064_1-1-1,2014-05-06,PFS,1285.1110703139343,1292.5187264618867,1223.7226428780812,1424.1651824077828,1154.9265592942759,1555.811638353679
2014-000008301 Trevali Mining Corporation-f1-02208589_1-2-1,2014-05-13,,1200.0,1292.032633732177,1223.2624231012178,1423.6295798459776,1154.4922124702584,1555.2265259597784
2014-000017484 Almaden Minerals Ltd-f1-02217962_2-1-1,2014-05-13,PEA,1320.0,1292.032633732177,1223.2624231012178,1423.6295798459776,1154.4922124702584,1555.2265259597784
